GAME_ID,Team_ID_1,Team_ID_2,GAME_DATE_1,MATCHUP_1,PTS_1,PTS_2,win%_1,efg%_1,fta_rate_1,tov%_1,oreb%_1,offrtg_1,defrtg_1,pace_1,ppg_1,opp_ppg_1,dreb%_1,win%_2,efg%_2,fta_rate_2,tov%_2,oreb%_2,offrtg_2,defrtg_2,pace_2,ppg_2,opp_ppg_2,dreb%_2
0022300845,1610612763,1610612750,2024-02-28,MEM @ MIN,101,110,0.4,0.5391254315304949,0.21058688147295743,0.14266108061253974,0.2549450549450549,1108230.1666666667,117949566.66666667,1.98304,107.3,114.2,0.7415458937198067,0.6,0.5594285714285714,0.22857142857142856,0.12054794520547946,0.2584541062801932,1175308.3333333335,110429583.33333334,1.976,114.2,107.3,0.7450549450549451
0022300879,1610612763,1610612751,2024-03-04,MEM @ BKN,106,102,0.3,0.5300578034682081,0.2069364161849711,0.14106811314572792,0.25820568927789933,1075771.125,116158762.5,1.96152,105.3,113.7,0.7581863979848866,0.7,0.5698356807511737,0.2347417840375587,0.1239515377446412,0.24181360201511334,1157134.375,107164687.5,1.954,113.7,105.3,0.7417943107221007
0022300896,1610612763,1610612755,2024-03-06,MEM @ PHI,115,109,0.3,0.5274532710280374,0.2102803738317757,0.14374656656290055,0.25555555555555554,1057615.4166666667,115635333.33333334,1.9544,103.9,113.6,0.75,0.7,0.5742049469964664,0.23910482921083628,0.12496269770217844,0.25,1150578.6666666667,105233383.33333333,1.9446399999999997,113.6,103.9,0.7444444444444445
0022300931,1610612763,1610612760,2024-03-10,MEM @ OKC,93,124,0.4,0.525522041763341,0.21577726218097448,0.143396500399332,0.2687224669603524,1072720.6666666667,115029133.33333334,1.9596799999999996,105.1,112.7,0.7382075471698113,0.6,0.5546605293440736,0.2336018411967779,0.12025850989608194,0.2617924528301887,1148506.9166666667,107105658.33333333,1.9566399999999997,112.7,105.1,0.7312775330396476
0022300989,1610612763,1610612758,2024-03-18,MEM @ SAC,111,121,0.4,0.522543352601156,0.21965317919075145,0.14355362946912245,0.27729257641921395,1070488.3333333333,115016208.33333333,1.9611999999999996,104.8,112.6,0.7482185273159145,0.6,0.5597014925373134,0.21469575200918484,0.12000590798316225,0.2517814726840855,1146268.0,106686400.0,1.9545599999999999,112.6,104.8,0.722707423580786
0022301001,1610612763,1610612744,2024-03-20,MEM @ GSW,116,137,0.3,0.5126728110599078,0.23963133640552994,0.13984509466437178,0.265658747300216,1086602.625,118585462.5,1.9645756701030925,105.1,114.7,0.7465116279069768,0.7,0.5598194130925508,0.22121896162528218,0.11794164610248221,0.2534883720930233,1186714.875,108739087.5,1.966000824742268,114.7,105.1,0.734341252699784
0022301015,1610612763,1610612759,2024-03-22,MEM @ SAS,99,97,0.2,0.5107466063348416,0.2341628959276018,0.13178046087544967,0.27848101265822783,1096382.25,122646150.0,1.9617253608247422,106.2,118.8,0.7382075471698113,0.8,0.5807522123893806,0.19579646017699115,0.10809534190829154,0.2617924528301887,1224976.5000000002,109505475.00000003,1.9593501030927836,118.8,106.2,0.7215189873417721
0022301040,1610612763,1610612743,2024-03-25,MEM @ DEN,103,128,0.3,0.505656108597285,0.2341628959276018,0.13486176668914363,0.26778242677824265,1093784.4583333333,121658804.16666667,1.977560412371134,105.1,116.9,0.7374429223744292,0.7,0.5665566556655666,0.20242024202420242,0.11211164526081653,0.2625570776255708,1217659.6250000002,109474787.5,1.979302268041237,116.9,105.1,0.7322175732217573
0022301075,1610612763,1610612753,2024-03-30,MEM @ ORL,88,118,0.3,0.5067720090293454,0.2505643340857788,0.12924013880036825,0.2721518987341772,1108044.6250000002,121540925.00000003,1.9807274226804126,106.3,116.6,0.7365967365967366,0.7,0.57,0.20444444444444446,0.11701591416432634,0.2634032634032634,1212105.5833333335,110503279.16666667,1.9753435051546393,116.6,106.3,0.7278481012658228
0022301088,1610612763,1610612765,2024-04-01,MEM @ DET,110,108,0.3,0.48710762331838564,0.25,0.12927395525538202,0.27459016393442626,1084623.4999999998,121314824.99999997,1.9855571134020615,103.8,116.1,0.7447795823665894,0.7,0.570067264573991,0.20964125560538116,0.12170056252704457,0.2552204176334107,1208504.25,108047150.0,1.9779562886597937,116.1,103.8,0.7254098360655737
0022301107,1610612763,1610612749,2024-04-03,MEM @ MIL,111,101,0.4,0.48148148148148145,0.2671156004489338,0.1286404368524223,0.28688524590163933,1088369.0,120535300.00000003,1.9847653608247422,104.2,115.4,0.7414965986394558,0.6,0.5613048368953881,0.22722159730033745,0.11734122829187275,0.2585034013605442,1194726.5833333337,107877391.66666667,1.9672676288659794,115.4,104.2,0.7131147540983607
0022301158,1610612763,1610612739,2024-04-10,MEM @ CLE,98,110,0.5,0.4915635545556805,0.2643419572553431,0.12440444679724721,0.28274428274428276,1092984.166666667,118960729.1666667,1.9742350515463918,105.2,114.5,0.7330415754923414,0.5,0.5524861878453039,0.2121546961325967,0.11454343701900704,0.26695842450765866,1187317.2916666667,109088016.66666667,1.9704346391752576,114.5,105.2,0.7172557172557172
0022300117,1610612764,1610612737,2023-11-01,WAS @ ATL,121,130,0,0.5052083333333334,0.3020833333333333,0.1140436624307592,0.21153846153846154,13970.0,1664758.3333333335,2.2352000000000003,120.0,143.0,0.7727272727272727,1.0,0.616822429906542,0.11214953271028037,0.0965561635017702,0.22727272727272727,17022.958333333336,1428500.0,2.2856,143.0,120.0,0.7884615384615384
0022300003,1610612764,1610612748,2023-11-03,WAS @ MIA,114,121,0,0.5304568527918782,0.2182741116751269,0.10376888593724057,0.16831683168316833,56213.25000000001,6367725.000000001,2.2392,120.5,136.5,0.7241379310344828,1.0,0.585427135678392,0.22110552763819097,0.12781594503914362,0.27586206896551724,64371.12500000001,5682579.166666667,2.2636,136.5,120.5,0.8316831683168316
0022300148,1610612764,1610612755,2023-11-06,WAS @ PHI,128,146,0,0.564748201438849,0.2158273381294964,0.1287922152261019,0.15555555555555556,121439.58333333333,13478083.333333334,2.189333333333333,118.33333333333333,131.33333333333334,0.7416666666666667,1.0,0.6129032258064516,0.2078853046594982,0.14345184518451845,0.25833333333333336,133188.41666666666,12000479.166666668,2.1634666666666664,131.33333333333334,118.33333333333333,0.8444444444444444
0022300157,1610612764,1610612766,2023-11-08,WAS @ CHA,132,116,0,0.56951871657754,0.21390374331550802,0.1352493660185968,0.17222222222222222,222481.875,24873750.0,2.211,120.75,135.0,0.740506329113924,1.0,0.6162162162162163,0.25405405405405407,0.13826043237807945,0.25949367088607594,245452.5,21954362.5,2.1818,135.0,120.75,0.8277777777777777
0022300178,1610612764,1610612751,2023-11-12,WAS @ BKN,94,102,0.2,0.5711252653927813,0.2229299363057325,0.12516914749661703,0.19213973799126638,350550.00000000006,37392000.00000001,2.1888,123.0,131.2,0.7346938775510204,0.8,0.6080178173719376,0.2873051224944321,0.14532918750844936,0.2653061224489796,368836.0,34578375.0,2.1590399999999996,131.2,123.0,0.8078602620087336
0022300189,1610612764,1610612761,2023-11-13,WAS @ TOR,107,111,0.16666666666666666,0.5491949910554562,0.23255813953488372,0.12247223013386499,0.18085106382978725,480938.33333333343,51417666.66666667,2.170666666666667,118.16666666666667,126.33333333333333,0.7131474103585658,0.8333333333333334,0.5776965265082267,0.27239488117001825,0.1451378809869376,0.2868525896414343,508933.8333333333,47603441.66666667,2.148533333333333,126.33333333333333,118.16666666666667,0.8191489361702128
0022300225,1610612764,1610612766,2023-11-22,WAS @ CHA,114,117,0.14285714285714285,0.5536547433903577,0.2208398133748056,0.13276294438707772,0.18322981366459629,641308.0,68296158.33333334,2.1556571428571427,116.57142857142857,124.14285714285714,0.7037037037037037,0.8571428571428571,0.5698587127158555,0.2731554160125589,0.143960842650799,0.2962962962962963,674887.125,63372600.0,2.1301714285714284,124.14285714285714,116.57142857142857,0.8167701863354038
0022300049,1610612764,1610612749,2023-11-24,WAS @ MIL,128,131,0.125,0.547972972972973,0.21621621621621623,0.12710038776389487,0.18867924528301888,831575.0,88164833.33333334,2.146,116.25,123.25,0.7122093023255814,0.875,0.5686813186813187,0.26785714285714285,0.13956438993444703,0.2877906976744186,869734.1666666667,82033750.0,2.1169999999999995,123.25,116.25,0.8113207547169812
0022300253,1610612764,1610612765,2023-11-27,WAS @ DET,126,107,0.1111111111111111,0.5488095238095239,0.2154761904761905,0.12050036341379444,0.1938534278959811,1062011.5833333335,112123529.16666667,2.1414222222222223,117.55555555555556,124.11111111111111,0.7190721649484536,0.8888888888888888,0.5689024390243902,0.2780487804878049,0.13285342780688197,0.2809278350515464,1108064.0,104953600.0,2.1162666666666663,124.11111111111111,117.55555555555556,0.806146572104019
0022300259,1610612764,1610612753,2023-11-29,WAS @ ORL,120,139,0.2,0.55005382131324,0.22497308934337998,0.12134669007538985,0.19130434782608696,1324550.666666667,136929900.0,2.14792,118.4,122.4,0.7152466367713004,0.8,0.556941431670282,0.2678958785249458,0.13219048902061162,0.28475336322869954,1352367.0,130817200.00000003,2.12136,122.4,118.4,0.808695652173913
0022300274,1610612764,1610612753,2023-12-01,WAS @ ORL,125,130,0.2,0.5532608695652174,0.23369565217391305,0.11896491837443558,0.18666666666666668,1316706.6666666667,135674166.6666667,2.1351999999999998,118.4,122.0,0.7090069284064665,0.8,0.5639599555061179,0.28809788654060065,0.1386101568080547,0.2909930715935335,1334324.166666667,129495066.6666667,2.09992,122.0,118.4,0.8133333333333334
0022301219,1610612764,1610612751,2023-12-08,WAS @ BKN,97,124,0.2,0.5556167400881057,0.2555066079295154,0.12173066221480246,0.19413092550790068,1316799.0,135226833.33333334,2.12816,118.8,122.0,0.7175925925925926,0.8,0.5675223214285714,0.29017857142857145,0.1344868939523728,0.2824074074074074,1328529.166666667,129368250.0,2.0908,122.0,118.8,0.8058690744920993
0022300295,1610612764,1610612755,2023-12-11,WAS @ PHI,101,146,0.2,0.5370370370370371,0.2570806100217865,0.117460098113729,0.2052401746724891,1297663.1666666667,135528783.33333334,2.12768,117.1,122.3,0.7017937219730942,0.8,0.5532608695652174,0.28695652173913044,0.12498311039048776,0.2982062780269058,1339134.041666667,128219620.83333334,2.10232,122.3,117.1,0.7947598253275109
0022300347,1610612764,1610612756,2023-12-17,WAS @ PHX,108,112,0.2,0.5264608599779493,0.2723263506063947,0.12037967229015831,0.20905172413793102,1260402.0000000002,134744025.00000003,2.11536,114.4,122.3,0.7053571428571429,0.8,0.5562770562770563,0.27380952380952384,0.12359055971286358,0.29464285714285715,1336789.9583333335,125043966.66666667,2.09864,122.3,114.4,0.790948275862069
0022300358,1610612764,1610612758,2023-12-18,WAS @ SAC,131,143,0.1,0.5165745856353591,0.2674033149171271,0.12081913636047563,0.2017167381974249,1232560.0,134150950.0,2.1129599999999997,112.0,121.9,0.7067833698030634,0.9,0.5491978609625668,0.26524064171122996,0.12045959970348408,0.29321663019693656,1337243.0,122864000.0,2.1062399999999997,121.9,112.0,0.7982832618025751
0022300381,1610612764,1610612757,2023-12-21,WAS @ POR,118,117,0.1,0.5349223946784922,0.2738359201773836,0.12013789741268238,0.2039911308203991,1273519.541666667,138689250.0,2.11336,115.7,126.0,0.7235955056179775,0.9,0.567769477054429,0.2710779082177161,0.11179240489176463,0.27640449438202247,1388310.0,127482116.66666667,2.1155199999999996,126.0,115.7,0.7960088691796009
0022300386,1610612764,1610612744,2023-12-22,WAS @ GSW,118,129,0.2,0.5338137472283814,0.2960088691796009,0.11077384690531017,0.2026726057906459,1284167.3333333335,139191425.0,2.11096,116.8,126.6,0.7171492204899778,0.8,0.5679405520169851,0.267515923566879,0.11065310673379057,0.2828507795100223,1393760.5000000002,128587066.6666667,2.11376,126.6,116.8,0.7973273942093542
0022300465,1610612764,1610612739,2024-01-03,WAS @ CLE,101,140,0.2,0.5338137472283814,0.3026607538802661,0.10974462599728252,0.19690265486725664,1293009.0,140995349.99999997,2.1182399999999997,117.2,127.8,0.7085201793721974,0.8,0.569620253164557,0.26476793248945146,0.11013586225450632,0.2914798206278027,1410379.5,129339966.6666667,2.11888,127.8,117.2,0.8030973451327433
0022300482,1610612764,1610612739,2024-01-05,WAS @ CLE,90,114,0.2,0.5249169435215947,0.2912513842746401,0.11007058494653714,0.19517543859649122,1259166.0416666667,141532462.5,2.11144,114.5,128.7,0.6891891891891891,0.8,0.5762800417972832,0.2445141065830721,0.10924736965948435,0.3108108108108108,1410283.875,125468145.83333334,2.10392,128.7,114.5,0.8048245614035088
0022300520,1610612764,1610612754,2024-01-10,WAS @ IND,104,112,0.1,0.5161469933184856,0.27839643652561247,0.11189427312775331,0.19313304721030042,1207192.7083333335,140857291.6666667,2.09,110.9,129.4,0.6872037914691943,0.9,0.5938841201716738,0.2553648068669528,0.1167228981358416,0.3127962085308057,1404151.75,120340362.50000003,2.08344,129.4,110.9,0.8068669527896996
0022300543,1610612764,1610612737,2024-01-13,WAS @ ATL,127,99,0.1,0.5100111234705228,0.2725250278086763,0.1143560872624912,0.20125786163522014,1184994.1666666667,137363916.6666667,2.0816,109.3,126.7,0.6872146118721462,0.9,0.573404255319149,0.2531914893617021,0.11217621864164797,0.3127853881278539,1372213.7916666667,118376454.16666667,2.07944,126.7,109.3,0.7987421383647799
0022300579,1610612764,1610612752,2024-01-18,WAS @ NYK,109,113,0.2,0.5071664829106945,0.26460859977949286,0.1122216377345257,0.2079002079002079,1186934.375,133977249.99999997,2.0812,109.5,123.6,0.6850220264317181,0.8,0.555614406779661,0.2521186440677966,0.11179619215393996,0.31497797356828194,1336064.5,118364937.5,2.07544,123.6,109.5,0.7920997920997921
0022300642,1610612764,1610612765,2024-01-27,WAS @ DET,118,104,0.2,0.5132450331125827,0.26600441501103755,0.10915108622935812,0.20166320166320167,1198143.0,132585833.33333333,2.07808,110.7,122.5,0.7073170731707317,0.8,0.5561555075593952,0.265658747300216,0.11847533326514609,0.2926829268292683,1328665.625,120067987.5,2.08248,122.5,110.7,0.7983367983367984
0022300665,1610612764,1610612759,2024-01-29,WAS @ SAS,118,113,0.3,0.5157437567861021,0.250814332247557,0.09791468190960094,0.20833333333333334,1210220.166666667,127374595.83333334,2.0672800000000002,112.4,118.3,0.706140350877193,0.7,0.5398471615720524,0.27074235807860264,0.1224189295620313,0.29385964912280704,1274337.4583333333,121078216.66666667,2.06824,118.3,112.4,0.7916666666666666
0022300743,1610612764,1610612738,2024-02-09,WAS @ BOS,129,133,0.4,0.5257675438596491,0.2576754385964912,0.10490126939351198,0.22174840085287847,1217160.0,127082666.6666667,2.0608,113.4,118.4,0.7088888888888889,0.6,0.5435729847494554,0.2559912854030501,0.12054417082831065,0.2911111111111111,1270826.666666667,121716000.0,2.0608,118.4,113.4,0.7782515991471215
0022300768,1610612764,1610612742,2024-02-12,WAS @ DAL,104,112,0.4,0.5222342733188721,0.24511930585683298,0.10513036164844407,0.2184873949579832,1223314.6666666667,126870266.66666667,2.07488,113.2,117.4,0.7088888888888889,0.6,0.5395604395604395,0.26043956043956046,0.12583169579756612,0.2911111111111111,1258723.6666666667,121369266.66666667,2.05856,117.4,113.2,0.7815126050420168
0022300784,1610612764,1610612740,2024-02-14,WAS @ NOP,126,133,0.3,0.5095338983050848,0.22139830508474576,0.10690023793923928,0.22064777327935223,1223930.5000000002,127976275.00000003,2.1019200000000002,111.8,116.9,0.7278761061946902,0.7,0.5362239297475302,0.26344676180021953,0.12633207287727743,0.2721238938053097,1267147.2916666667,121186541.66666667,2.0812,116.9,111.8,0.7793522267206477
0022300800,1610612764,1610612743,2024-02-22,WAS @ DEN,110,130,0.3,0.5175718849840255,0.21831735889243875,0.11519944979367262,0.23565573770491804,1229451.2500000002,128076937.5,2.0964,112.6,117.3,0.7358916478555305,0.7,0.5398671096345515,0.2757475083056478,0.12526348526210304,0.26410835214446954,1271434.25,122049016.66666667,2.08112,117.3,112.6,0.764344262295082
0022300809,1610612764,1610612760,2024-02-23,WAS @ OKC,106,147,0.3,0.5164543524416136,0.23036093418259024,0.11889798552841661,0.23732251521298176,1253796.6666666667,128472733.33333334,2.1209599999999997,113.5,116.3,0.7454545454545455,0.7,0.5348837209302325,0.27464008859357697,0.13131694589398518,0.2545454545454545,1275811.0,124509500.0,2.1062399999999997,116.3,113.5,0.7626774847870182
0022300856,1610612764,1610612747,2024-02-29,WAS @ LAL,131,134,0.3,0.511954261954262,0.23180873180873182,0.11518044937068074,0.24705882352941178,1285427.2083333333,133568283.33333333,2.1442399999999995,115.1,119.6,0.7539863325740319,0.7,0.5435729847494554,0.2679738562091503,0.12380041665243673,0.2460136674259681,1324619.8333333335,127478045.83333334,2.12648,119.6,115.1,0.7529411764705882
0022300865,1610612764,1610612746,2024-03-01,WAS @ LAC,115,140,0.3,0.524077868852459,0.21004098360655737,0.1160669872326314,0.24356435643564356,1329176.666666667,137431000.0,2.1440659793814434,117.8,121.8,0.7672811059907834,0.7,0.5512405609492989,0.26537216828478966,0.12136746333514395,0.23271889400921658,1366748.25,132186325.00000003,2.1322688659793814,121.8,117.8,0.7564356435643564
0022300882,1610612764,1610612762,2024-03-04,WAS @ UTA,115,127,0.2,0.522517911975435,0.1985670419651996,0.11422758804695839,0.23622047244094488,1310972.6666666667,141553566.6666667,2.1364651546391746,116.6,125.9,0.7734939759036145,0.8,0.5754310344827587,0.25646551724137934,0.11712204630167904,0.22650602409638554,1410761.9583333335,130655158.33333334,2.1292602061855668,125.9,116.6,0.7637795275590551
0022300926,1610612764,1610612748,2024-03-10,WAS @ MIA,110,108,0.2,0.5224260958205912,0.19877675840978593,0.1160092807424594,0.23772102161100198,1325580.8333333335,143981604.1666667,2.1492123711340203,117.2,127.3,0.763855421686747,0.8,0.5784729586426299,0.24072110286320256,0.11159573380584045,0.236144578313253,1426661.7083333335,131347016.6666667,2.129576907216495,127.3,117.2,0.762278978388998
0022300940,1610612764,1610612763,2024-03-12,WAS @ MEM,97,109,0.2,0.5291060291060291,0.20374220374220375,0.1222534833869239,0.222,1313428.5,144093487.50000003,2.144145154639175,116.4,127.7,0.7547619047619047,0.8,0.5792235047219307,0.22875131164742918,0.1080005442547112,0.24523809523809523,1427207.1250000002,130091550.0,2.1237179381443303,127.7,116.4,0.778
0022300957,1610612764,1610612745,2024-03-14,WAS @ HOU,119,135,0.1,0.5229645093945721,0.19624217118997914,0.11931760484717191,0.202,1286732.25,143307975.00000003,2.139157113402062,114.3,127.3,0.7380952380952381,0.9,0.574869109947644,0.2324607329842932,0.10991984306828559,0.2619047619047619,1422418.3750000002,127715962.5,2.123242886597938,127.3,114.3,0.798
