GAME_ID,Team_ID_1,Team_ID_2,GAME_DATE_1,MATCHUP_1,PTS_1,PTS_2,win%_1,efg%_1,fta_rate_1,tov%_1,oreb%_1,offrtg_1,defrtg_1,pace_1,ppg_1,opp_ppg_1,dreb%_1,win%_2,efg%_2,fta_rate_2,tov%_2,oreb%_2,offrtg_2,defrtg_2,pace_2,ppg_2,opp_ppg_2,dreb%_2
0022300530,1610612752,1610612742,2024-01-11,NYK @ DAL,124,128,0.5,0.554372197309417,0.3015695067264574,0.11166209467538861,0.26139088729016785,1298304.4999999998,126081220.83333333,2.05672,121.2,117.7,0.765375854214123,0.5,0.5496688741721855,0.26048565121412803,0.10936287306851053,0.23462414578587698,1263852.7916666667,130143550.0,2.06168,117.7,121.2,0.7386091127098321
0022300544,1610612752,1610612763,2024-01-13,NYK @ MEM,106,94,0.5,0.5636978579481398,0.2987598647125141,0.11701566074256556,0.26666666666666666,1310393.5416666667,127289250.0,2.0572,122.3,118.8,0.7724137931034483,0.5,0.5574776785714286,0.2734375,0.1059850374064838,0.22758620689655173,1266952.5,130427854.16666667,2.0476,118.8,122.3,0.7333333333333333
0022300615,1610612752,1610612751,2024-01-23,NYK @ BKN,108,103,0.5,0.5506756756756757,0.2882882882882883,0.12580374615599665,0.2753623188405797,1277564.166666667,124535666.6666667,2.0612800000000004,119.0,116.0,0.7802690582959642,0.5,0.5459126539753639,0.26763717805151177,0.10731916720326251,0.21973094170403587,1232693.3333333335,126457333.33333334,2.04032,116.0,119.0,0.7246376811594203
0022300657,1610612752,1610612766,2024-01-29,NYK @ CHA,113,92,0.6,0.5505681818181818,0.28295454545454546,0.12933765045400156,0.27832512315270935,1253861.0,119308712.5,2.04712,117.6,111.9,0.7736263736263737,0.4,0.5322222222222223,0.23333333333333334,0.11186683372113834,0.22637362637362637,1182410.0,124264000.0,2.0288,111.9,117.6,0.7216748768472906
0022300765,1610612752,1610612745,2024-02-12,NYK @ HOU,103,105,0.6,0.5565068493150684,0.2762557077625571,0.1255029016982946,0.27114427860696516,1241681.2500000002,116453850.0,2.02896,117.5,110.2,0.7706013363028953,0.4,0.536281179138322,0.23922902494331066,0.11606398026912335,0.22939866369710468,1147733.0,122376250.0,1.99968,110.2,117.5,0.7288557213930348
0022300778,1610612752,1610612753,2024-02-14,NYK @ ORL,100,118,0.5,0.5555555555555556,0.2623138602520046,0.13038508251768235,0.2871287128712871,1209739.9166666667,115536958.33333334,2.00752,115.7,110.5,0.7741935483870968,0.5,0.5452961672473867,0.26364692218350755,0.11755198001616339,0.22580645161290322,1140544.166666667,119421683.33333337,1.9817600000000002,110.5,115.7,0.7128712871287128
0022300794,1610612752,1610612755,2024-02-22,NYK @ PHI,110,96,0.5,0.5457142857142857,0.25485714285714284,0.12419900640794874,0.2971014492753623,1170304.6249999998,112604508.33333333,1.9762399999999998,113.7,109.4,0.76,0.5,0.551948051948052,0.2550177095631641,0.12615487365960448,0.24,1112278.9166666667,115599737.5,1.9520799999999998,109.4,113.7,0.7028985507246377
0022300876,1610612752,1610612739,2024-03-03,NYK @ CLE,107,98,0.6,0.5552995391705069,0.25460829493087556,0.1242923501233851,0.31009615384615385,1154708.7083333335,108779845.83333334,1.94648,113.9,107.3,0.7721822541966427,0.4,0.5534441805225653,0.22565320665083136,0.13056547059928614,0.2278177458033573,1083730.0,115039000.0,1.9391999999999998,107.3,113.9,0.6899038461538461
0022300960,1610612752,1610612757,2024-03-14,NYK @ POR,105,93,0.7,0.5570430733410943,0.23748544819557627,0.12294778878864074,0.30024213075060535,1117386.6666666667,102859433.33333334,1.91552,112.0,103.1,0.772093023255814,0.3,0.5355450236966824,0.20971563981042654,0.1260806916426513,0.22790697674418606,1027649.2500000002,111636000.00000003,1.9137600000000001,103.1,112.0,0.6997578692493946
0022300975,1610612752,1610612758,2024-03-16,NYK @ SAC,98,91,0.7,0.5455075845974329,0.23920653442240372,0.12393636699963004,0.30714285714285716,1088086.8750000002,102361500.0,1.9043999999999999,109.7,103.2,0.7610208816705336,0.3,0.5377804014167651,0.1959858323494687,0.128783000643915,0.23897911832946636,1024518.0,108904675.0,1.9060799999999998,103.2,109.7,0.6928571428571428
0022300988,1610612752,1610612744,2024-03-18,NYK @ GSW,119,112,0.7,0.5373831775700935,0.23014018691588786,0.12445666307537986,0.3069544364508393,1061335.75,100599608.33333334,1.89736,107.4,101.8,0.7671232876712328,0.3,0.5242030696576151,0.20306965761511217,0.1218258651539955,0.2328767123287671,1005996.0833333335,106133575.0,1.89736,101.8,107.4,0.6930455635491607
0022301009,1610612752,1610612743,2024-03-21,NYK @ DEN,100,113,0.8,0.5361305361305362,0.2202797202797203,0.1213637551812988,0.30861244019138756,1049134.4166666667,98337950.00000001,1.88432,106.9,100.2,0.7643020594965675,0.2,0.5200708382526564,0.18890200708382526,0.1249523082792827,0.23569794050343248,986761.2500000001,105274229.16666667,1.8908,100.2,106.9,0.6913875598086124
0022301053,1610612752,1610612761,2024-03-27,NYK @ TOR,145,101,0.7,0.5351288056206089,0.2189695550351288,0.11108157375056965,0.28502415458937197,1035627.75,99470925.0,1.87056,106.3,102.1,0.7565011820330969,0.3,0.5308056872037915,0.19549763033175355,0.12253494160444191,0.24349881796690306,1001430.8333333333,104262583.33333333,1.8831999999999998,102.1,106.3,0.714975845410628
0022301070,1610612752,1610612759,2024-03-29,NYK @ SAS,126,130,0.7,0.5545243619489559,0.21345707656612528,0.10869976180573934,0.29901960784313725,1072454.1666666667,99348254.16666669,1.87192,110.0,101.9,0.7577937649880095,0.3,0.531812725090036,0.20768307322929172,0.1276244578359498,0.2422062350119904,998959.6666666667,107836666.66666667,1.8822399999999997,101.9,110.0,0.7009803921568627
0022301096,1610612752,1610612748,2024-04-02,NYK @ MIA,99,109,0.6,0.5472972972972973,0.20270270270270271,0.1079136690647482,0.3129411764705882,1102797.5,104731083.33333334,1.8827876288659795,111.3,105.7,0.7578692493946732,0.4,0.5425659472422062,0.2290167865707434,0.12820025829977968,0.24213075060532688,1049336.75,110493075.0,1.8864296907216493,105.7,111.3,0.6870588235294117
0022301119,1610612752,1610612741,2024-04-05,NYK @ CHI,100,108,0.6,0.5493119266055045,0.21674311926605505,0.10746056664424013,0.2894736842105263,1096477.541666667,104901954.1666667,1.8787496907216497,110.9,106.1,0.7619047619047619,0.4,0.5507246376811594,0.21618357487922704,0.13457280293196916,0.23809523809523808,1052998.2916666667,110063629.16666667,1.8858754639175257,106.1,110.9,0.7105263157894737
0022301139,1610612752,1610612749,2024-04-07,NYK @ MIL,122,109,0.6,0.5505166475315729,0.21699196326061998,0.1133660422242046,0.27014218009478674,1111495.2500000002,105336475.00000003,1.9044816494845362,110.9,105.1,0.7464454976303317,0.4,0.5319526627218935,0.21775147928994082,0.13539254500634945,0.25355450236966826,1055335.375,111357462.50000003,1.9080445360824743,105.1,110.9,0.7298578199052133
0022301149,1610612752,1610612741,2024-04-09,NYK @ CHI,128,117,0.6,0.5497737556561086,0.2081447963800905,0.10399643440796315,0.27315914489311166,1123288.7083333335,106617233.33333334,1.9040857731958762,112.1,106.4,0.7398568019093079,0.4,0.5364832535885168,0.24162679425837322,0.13228506023192102,0.26014319809069214,1060542.0000000002,111735675.00000003,1.8940305154639177,106.4,112.1,0.7268408551068883
0022301167,1610612752,1610612738,2024-04-11,NYK @ BOS,118,109,0.6,0.5567536889897844,0.22020431328036322,0.10469166913726652,0.2674698795180723,1151944.9166666667,109243112.5,1.9167538144329894,114.2,108.3,0.7286063569682152,0.4,0.5412186379928315,0.25448028673835127,0.1307531380753138,0.2713936430317848,1082684.125,114166691.66666667,1.8996519587628866,108.3,114.2,0.7325301204819277
0022300111,1610612753,1610612747,2023-10-30,ORL @ LAL,103,106,1.0,0.5126582278481012,0.4050632911392405,0.1307433694434068,0.23809523809523808,10314.75,980912.5,1.9416,102.0,97.0,0.7,0,0.44886363636363635,0.23863636363636365,0.14129282938890853,0.3,9926.333333333334,1043800.0,1.9647999999999997,97.0,102.0,0.7619047619047619
0022300114,1610612753,1610612746,2023-10-31,ORL @ LAC,102,118,0.5,0.49137931034482757,0.28735632183908044,0.11312217194570136,0.24175824175824176,42494.79166666667,4208020.833333334,1.99,102.5,101.5,0.788235294117647,0.5,0.5119760479041916,0.23353293413173654,0.14803849000740193,0.21176470588235294,41902.583333333336,4231541.666666667,1.9816,101.5,102.5,0.7582417582417582
0022300130,1610612753,1610612762,2023-11-02,ORL @ UTA,115,113,0.3333333333333333,0.4980392156862745,0.3254901960784314,0.12330085408396488,0.21804511278195488,97063.16666666667,10148950.0,2.0234666666666663,102.33333333333333,107.0,0.7874015748031497,0.6666666666666666,0.533203125,0.2421875,0.14489253803429125,0.2125984251968504,101743.62499999999,9730620.833333332,2.0285333333333333,107.0,102.33333333333333,0.7819548872180451
0022300020,1610612753,1610612751,2023-11-14,ORL @ BKN,104,124,0.5,0.5029411764705882,0.35,0.1287858602007283,0.21910112359550563,180827.00000000003,18596900.000000004,2.0568,105.5,108.5,0.7687861271676301,0.5,0.5318840579710145,0.25507246376811593,0.15053573009829097,0.23121387283236994,186131.75000000003,18098525.000000004,2.0586,108.5,105.5,0.7808988764044944
0022300196,1610612753,1610612741,2023-11-15,ORL @ CHI,96,94,0.4,0.509478672985782,0.33175355450236965,0.12958963282937364,0.22018348623853212,278122.50000000006,29504250.0,2.0303999999999998,105.2,111.6,0.7523364485981309,0.6,0.5558139534883721,0.25116279069767444,0.1480767858417184,0.24766355140186916,294996.0,27807866.666666668,2.03008,111.6,105.2,0.7798165137614679
0022300033,1610612753,1610612741,2023-11-17,ORL @ CHI,103,97,0.5,0.498015873015873,0.3373015873015873,0.12805061765592046,0.22304832713754646,391212.0833333334,41008083.333333336,2.012666666666666,103.66666666666667,108.66666666666667,0.7442748091603053,0.5,0.5389863547758285,0.253411306042885,0.15174055340672418,0.25572519083969464,411031.66666666674,39211916.66666667,2.0173333333333336,108.66666666666667,103.66666666666667,0.7769516728624535
0022300209,1610612753,1610612754,2023-11-19,ORL @ IND,128,116,0.5714285714285714,0.5051457975986278,0.33104631217838765,0.13248129675810474,0.22727272727272727,528585.4166666666,54608341.666666664,1.9997714285714285,103.57142857142857,107.0,0.7623762376237624,0.42857142857142855,0.5346283783783784,0.25675675675675674,0.15188960972093501,0.2376237623762376,549953.25,53233125.0,2.0139428571428573,107.0,103.57142857142857,0.7727272727272727
0022300282,1610612753,1610612751,2023-12-02,ORL @ BKN,101,129,0.625,0.508955223880597,0.35074626865671643,0.13140161725067387,0.22608695652173913,721851.25,73200625.0,2.031,106.625,108.125,0.7614942528735632,0.375,0.5276564774381368,0.2663755458515284,0.1486378560653119,0.23850574712643677,737520.625,72728912.5,2.0463,108.125,106.625,0.7739130434782608
0022301205,1610612753,1610612739,2023-12-06,ORL @ CLE,111,121,0.5555555555555556,0.5019788918205804,0.34564643799472294,0.12783636944710772,0.21717171717171718,909559.5,94769616.66666667,2.0339555555555555,106.0,110.44444444444444,0.7519181585677749,0.4444444444444444,0.5340616966580977,0.2750642673521851,0.14255377718353063,0.24808184143222506,952749.0,91440900.0,2.0448,110.44444444444444,106.0,0.7828282828282829
0022300329,1610612753,1610612738,2023-12-15,ORL @ BOS,111,128,0.5,0.5017814726840855,0.35510688836104515,0.1249370820450133,0.21232876712328766,1131074.375,118417645.83333334,2.0391199999999996,106.5,111.5,0.7511627906976744,0.5,0.5422453703703703,0.2708333333333333,0.14197487044793072,0.24883720930232558,1184641.041666667,113151812.5,2.03992,111.5,106.5,0.7876712328767124
0022300344,1610612753,1610612738,2023-12-17,ORL @ BOS,97,114,0.4,0.5070588235294118,0.3352941176470588,0.1301943998573212,0.22119815668202766,1147166.25,122407125.0,2.0508,107.4,114.6,0.7600950118764845,0.6,0.5599078341013825,0.2684331797235023,0.13694731974531354,0.23990498812351543,1221827.0,114506300.0,2.04704,114.6,107.4,0.7788018433179723
0022300378,1610612753,1610612749,2023-12-21,ORL @ MIL,114,118,0.4,0.5041469194312796,0.3447867298578199,0.12824652030420433,0.21363636363636362,1135907.0,122737516.66666667,2.04208,106.8,115.4,0.7482517482517482,0.6,0.5582579185520362,0.252262443438914,0.1340246182061863,0.2517482517482518,1233481.75,114155849.99999997,2.05224,115.4,106.8,0.7863636363636364
0022300391,1610612753,1610612754,2023-12-23,ORL @ IND,117,110,0.4,0.5023201856148491,0.3259860788863109,0.11968132614054519,0.22123893805309736,1147095.0,122569225.00000003,2.03928,108.0,115.4,0.745920745920746,0.6,0.5491525423728814,0.2655367231638418,0.13100052751890276,0.2540792540792541,1236222.5000000002,115695000.0,2.0568,115.4,108.0,0.7787610619469026
0022300407,1610612753,1610612764,2023-12-26,ORL @ WAS,127,119,0.4,0.5070588235294118,0.33647058823529413,0.1175576936989076,0.22573363431151242,1133665.5,120596025.0,2.0116799999999997,108.2,115.1,0.7541766109785203,0.6,0.5575170842824602,0.2528473804100228,0.12860817376393255,0.2458233890214797,1218956.9583333335,114588308.33333334,2.03336,115.1,108.2,0.7742663656884876
0022300450,1610612753,1610612756,2023-12-31,ORL @ PHX,107,112,0.5,0.5133565621370499,0.33681765389082463,0.11779403890772801,0.21923937360178972,1177055.2083333333,122072875.0,2.0452,110.5,114.6,0.7624703087885986,0.5,0.5511363636363636,0.2534090909090909,0.13219532968982894,0.2375296912114014,1226124.4999999998,118225791.66666666,2.0542399999999996,114.6,110.5,0.7807606263982103
0022300463,1610612753,1610612744,2024-01-02,ORL @ GSW,115,121,0.4,0.522439585730725,0.3130034522439586,0.1193572522891652,0.21709006928406466,1195840.5,124727450.0,2.05736,111.6,116.4,0.7788461538461539,0.6,0.5598870056497175,0.24858757062146894,0.12166756128108785,0.22115384615384615,1243782.5,119249250.0,2.0515999999999996,116.4,111.6,0.7829099307159353
0022300476,1610612753,1610612758,2024-01-03,ORL @ SAC,135,138,0.3,0.5198412698412699,0.30839002267573695,0.11799098337559875,0.2288329519450801,1216924.0,128165400.0,2.07136,112.8,118.8,0.7652811735941321,0.7,0.5701357466063348,0.2658371040723982,0.11792031445417187,0.23471882640586797,1266457.5,120249500.0,2.0468,118.8,112.8,0.7711670480549199
0022300488,1610612753,1610612743,2024-01-05,ORL @ DEN,122,120,0.2,0.5293785310734463,0.2903954802259887,0.12224293805185212,0.2214765100671141,1227313.3333333333,130841333.33333333,2.033789387755102,113.5,121.0,0.751207729468599,0.8,0.5777404921700223,0.26286353467561524,0.11765746638358103,0.24879227053140096,1294952.0833333335,121468645.83333334,2.0128653061224493,121.0,113.5,0.7785234899328859
0022300535,1610612753,1610612748,2024-01-12,ORL @ MIA,96,99,0.3,0.5443686006825939,0.3003412969283277,0.12487248935945691,0.23394495412844038,1246505.1666666667,129502829.16666667,2.0280685714285713,115.6,120.1,0.7603911980440098,0.7,0.5746102449888641,0.24832962138084633,0.11935073201782305,0.2396088019559902,1292476.1666666665,124404866.66666666,2.0240718367346937,120.1,115.6,0.7660550458715596
0022300546,1610612753,1610612760,2024-01-13,ORL @ OKC,100,112,0.3,0.5456100342075256,0.28164196123147095,0.125922247446084,0.24249422632794457,1215497.7916666667,125597887.5,2.0036179591836736,114.1,117.9,0.7560975609756098,0.7,0.5631284916201117,0.24916201117318434,0.12044778234377215,0.24390243902439024,1263887.9999999998,122315200.0,2.0162351020408162,117.9,114.1,0.7575057736720554
0022300557,1610612753,1610612752,2024-01-15,ORL @ NYK,98,94,0.3,0.540045766590389,0.2894736842105263,0.12128562765312309,0.2340909090909091,1198647.5,123365225.0,1.9950759183673468,113.0,116.3,0.7547619047619047,0.7,0.5507246376811594,0.24972129319955408,0.11863026311129998,0.24523809523809523,1243634.6666666667,120834666.66666667,2.0112195918367344,116.3,113.0,0.7659090909090909
0022300570,1610612753,1610612737,2024-01-17,ORL @ ATL,104,106,0.4,0.5454022988505747,0.28735632183908044,0.1210762331838565,0.24882629107981222,1188728.125,120134062.5,1.9768163265306122,113.1,114.3,0.7494089834515366,0.6,0.5423728813559322,0.2689265536723164,0.1153103546910755,0.25059101654846333,1205769.75,119311075.0,1.9841044897959184,114.3,113.1,0.7511737089201878
0022300638,1610612753,1610612763,2024-01-26,ORL @ MEM,106,107,0.4,0.5465657741559954,0.28987194412107103,0.12707740005047047,0.26014319809069214,1168362.25,117878475.0,1.9602808163265304,112.1,113.1,0.744578313253012,0.6,0.5505166475315729,0.25832376578645233,0.12533814247069433,0.25542168674698795,1181659.375,117121145.83333334,1.9650612244897958,113.1,112.1,0.7398568019093079
0022300666,1610612753,1610612742,2024-01-29,ORL @ DAL,129,131,0.3,0.5420991926182238,0.27335640138408307,0.12519364484634507,0.2535211267605634,1158886.25,117767900.0,1.9636506122448978,111.0,112.8,0.7422434367541766,0.7,0.5443686006825939,0.25597269624573377,0.12286995515695068,0.2577565632458234,1183225.0,116434375.0,1.9728979591836733,112.8,111.0,0.7464788732394366
0022300681,1610612753,1610612759,2024-01-31,ORL @ SAS,108,98,0.2,0.5440835266821346,0.27842227378190254,0.1216412490922295,0.2652582159624413,1145128.3333333335,117396250.0,1.9368489795918367,111.2,114.0,0.7487562189054726,0.8,0.554006968641115,0.2868757259001161,0.11981700675332219,0.2512437810945274,1188307.5,115912100.00000003,1.960515918367347,114.0,111.2,0.7347417840375586
0022300694,1610612753,1610612750,2024-02-02,ORL @ MIN,108,106,0.3,0.5425407925407926,0.2925407925407925,0.1215485650012699,0.2689655172413793,1142494.5,115583900.00000003,1.9306579591836737,111.3,112.6,0.7443609022556391,0.7,0.5504103165298945,0.2954279015240328,0.12919196299508529,0.2556390977443609,1178640.5000000002,116503275.00000003,1.9687444897959185,112.6,111.3,0.7310344827586207
0022300704,1610612753,1610612765,2024-02-04,ORL @ DET,111,99,0.4,0.5417156286721504,0.2984723854289072,0.11896482301694791,0.2557603686635945,1131069.3333333335,113618266.66666667,1.9234481632653062,110.6,111.1,0.7543424317617866,0.6,0.5425904317386231,0.2742123687281214,0.13352580295922048,0.2456575682382134,1168170.2083333335,116291291.6666667,1.9776,111.1,110.6,0.7442396313364056
0022300721,1610612753,1610612748,2024-02-06,ORL @ MIA,95,121,0.5,0.5378698224852071,0.2863905325443787,0.11199462425803561,0.26365795724465557,1082541.0000000002,107253600.0,1.92096,108.2,107.2,0.7704081632653061,0.5,0.5366586538461539,0.27163461538461536,0.1355063855063855,0.22959183673469388,1102641.3333333335,111292716.6666667,1.97488,107.2,108.2,0.7363420427553444
0022300792,1610612753,1610612739,2024-02-22,ORL @ CLE,116,109,0.4,0.527876631079478,0.27164887307236063,0.1161309657600959,0.2553191489361702,1054736.2500000002,107273175.00000003,1.91952,105.5,107.3,0.7676767676767676,0.6,0.5430825242718447,0.27305825242718446,0.13657623947614594,0.23232323232323232,1092001.0416666667,107368229.16666667,1.954,107.3,105.5,0.7446808510638298
